postal_code,latitude,longitude,accuracy,community_code,community_name,country_code,county_code,county_name,place_name,state_code,state_name
31076,32.5541,-84.1011,4.0,,,US,269.0,Taylor,Reynolds,GA,Georgia
36542,30.2717,-87.7589,4.0,,,US,3.0,Baldwin,Gulf Shores,AL,Alabama
45335,39.6428,-83.7504,4.0,,,US,57.0,Greene,Jamestown,OH,Ohio
17901,40.684,-76.2123,4.0,,,US,107.0,Schuylkill,Pottsville,PA,Pennsylvania
30519,34.0797,-83.9308,4.0,,,US,135.0,Gwinnett,Buford,GA,Georgia
55414,44.9779,-93.2199,4.0,,,US,53.0,Hennepin,Minneapolis,MN,Minnesota
22192,38.676,-77.3163,4.0,,,US,153.0,Prince William,Woodbridge,VA,Virginia
1812,42.6472,-71.1842,4.0,,,US,9.0,Essex,Andover,MA,Massachusetts
58260,48.617,-98.0183,4.0,,,US,19.0,Cavalier,Milton,ND,North Dakota
4460,45.607,-68.5227,4.0,,,US,19.0,Penobscot,Medway,ME,Maine
20874,39.1355,-77.2822,4.0,,,US,31.0,Montgomery,Germantown,MD,Maryland
48604,43.4732,-83.9514,4.0,,,US,145.0,Saginaw,Saginaw,MI,Michigan
4022,43.9755,-70.7924,4.0,,,US,17.0,Oxford,Denmark,ME,Maine
35601,34.5896,-86.9887,4.0,,,US,103.0,Morgan,Decatur,AL,Alabama
93449,35.1578,-120.6522,4.0,,,US,79.0,San Luis Obispo,Pismo Beach,CA,California
54143,45.0874,-87.6697,4.0,,,US,75.0,Marinette,Marinette,WI,Wisconsin
90650,33.9056,-118.0818,4.0,,,US,37.0,Los Angeles,Norwalk,CA,California
84106,40.7056,-111.8548,4.0,,,US,35.0,Salt Lake,Salt Lake City,UT,Utah
76116,32.723,-97.4483,4.0,,,US,439.0,Tarrant,Fort Worth,TX,Texas
75605,32.5547,-94.7767,4.0,,,US,183.0,Gregg,Longview,TX,Texas
77089,29.594,-95.2218,4.0,,,US,201.0,Harris,Houston,TX,Texas
77035,29.6518,-95.4854,4.0,,,US,201.0,Harris,Houston,TX,Texas
24290,36.6137,-82.5618,4.0,,,US,169.0,Scott,Weber City,VA,Virginia
14214,42.9414,-78.8374,4.0,,,US,29.0,Erie,Buffalo,NY,New York
38133,35.2054,-89.8036,4.0,,,US,157.0,Shelby,Memphis,TN,Tennessee
35611,34.8036,-86.9707,4.0,,,US,83.0,Limestone,Athens,AL,Alabama
6127,41.7918,-72.7188,4.0,,,US,3.0,Hartford,West Hartford,CT,Connecticut
35976,34.3449,-86.2752,4.0,,,US,95.0,Marshall,Guntersville,AL,Alabama
6879,41.2815,-73.4982,4.0,,,US,1.0,Fairfield,Ridgefield,CT,Connecticut
35056,34.1748,-86.8436,4.0,,,US,43.0,Cullman,Cullman,AL,Alabama
92880,33.9208,-117.6096,4.0,,,US,65.0,Riverside,Corona,CA,California
35203,33.521,-86.8066,4.0,,,US,73.0,Jefferson,Birmingham,AL,Alabama
35220,33.5446,-86.9292,4.0,,,US,73.0,Jefferson,Birmingham,AL,Alabama
73072,35.199,-97.4841,4.0,,,US,27.0,Cleveland,Norman,OK,Oklahoma
11968,40.9043,-72.4103,4.0,,,US,103.0,Suffolk,Southampton,NY,New York
91710,34.0125,-117.6844,4.0,,,US,71.0,San Bernardino,Chino,CA,California
36608,30.6817,-88.2945,4.0,,,US,97.0,Mobile,Mobile,AL,Alabama
93106,34.4329,-119.8371,4.0,,,US,83.0,Santa Barbara,Santa Barbara,CA,California
32117,29.2353,-81.0658,4.0,,,US,127.0,Volusia,Daytona Beach,FL,Florida
5055,43.7404,-72.3016,4.0,,,US,27.0,Windsor,Norwich,VT,Vermont
8550,40.2669,-74.6511,4.0,,,US,21.0,Mercer,Princeton Junction,NJ,New Jersey
80906,38.7902,-104.8199,4.0,,,US,41.0,El Paso,Colorado Springs,CO,Colorado
78218,29.4969,-98.4032,4.0,,,US,29.0,Bexar,San Antonio,TX,Texas
26554,39.4941,-80.2213,4.0,,,US,49.0,Marion,Fairmont,WV,West Virginia
60004,42.112,-87.9792,4.0,,,US,31.0,Cook,Arlington Heights,IL,Illinois
32250,30.2801,-81.4165,4.0,,,US,31.0,Duval,Jacksonville Beach,FL,Florida
92563,33.569,-117.1783,4.0,,,US,65.0,Riverside,Murrieta,CA,California
41012,38.9447,-84.5205,4.0,,,US,117.0,Kenton,Covington,KY,Kentucky
67208,37.7024,-97.2811,4.0,,,US,173.0,Sedgwick,Wichita,KS,Kansas
46011,40.1146,-85.7253,4.0,,,US,95.0,Madison,Anderson,IN,Indiana
21207,39.3296,-76.7341,4.0,,,US,5.0,Baltimore,Gwynn Oak,MD,Maryland
33434,26.3839,-80.1749,4.0,,,US,99.0,Palm Beach,Boca Raton,FL,Florida
35614,34.8474,-87.0607,4.0,,,US,83.0,Limestone,Athens,AL,Alabama
47906,40.444,-86.9237,4.0,,,US,157.0,Tippecanoe,West Lafayette,IN,Indiana
22906,38.0401,-78.4851,4.0,,,US,540.0,Charlottesville (city),Charlottesville,VA,Virginia
44001,41.3617,-82.2538,4.0,,,US,93.0,Lorain,Amherst,OH,Ohio
23510,36.8529,-76.2878,4.0,,,US,710.0,Norfolk (city),Norfolk,VA,Virginia
19504,40.3815,-75.5749,4.0,,,US,11.0,Berks,Barto,PA,Pennsylvania
74370,36.7796,-94.7002,4.0,,,US,115.0,Ottawa,Wyandotte,OK,Oklahoma
84047,40.6152,-111.8851,4.0,,,US,35.0,Salt Lake,Midvale,UT,Utah
41011,39.0708,-84.5212,4.0,,,US,117.0,Kenton,Covington,KY,Kentucky
45011,39.4059,-84.5221,4.0,,,US,17.0,Butler,Hamilton,OH,Ohio
78231,29.5714,-98.5414,4.0,,,US,29.0,Bexar,San Antonio,TX,Texas
68516,40.7568,-96.6523,4.0,,,US,109.0,Lancaster,Lincoln,NE,Nebraska
46601,41.6727,-86.2535,4.0,,,US,141.0,St. Joseph,South Bend,IN,Indiana
37303,35.4574,-84.6043,4.0,,,US,107.0,McMinn,Athens,TN,Tennessee
77077,29.7477,-95.603,4.0,,,US,201.0,Harris,Houston,TX,Texas
76021,32.8536,-97.1358,4.0,,,US,439.0,Tarrant,Bedford,TX,Texas
29485,32.9756,-80.1831,4.0,,,US,35.0,Dorchester,Summerville,SC,South Carolina
45267,39.1668,-84.5382,4.0,,,US,61.0,Hamilton,Cincinnati,OH,Ohio
53511,42.562,-89.086,4.0,,,US,105.0,Rock,Beloit,WI,Wisconsin
83814,47.6928,-116.785,4.0,,,US,55.0,Kootenai,Coeur d'Alene,ID,Idaho
60624,41.8804,-87.7223,4.0,,,US,31.0,Cook,Chicago,IL,Illinois
15003,40.6005,-80.2105,4.0,,,US,7.0,Beaver,Ambridge,PA,Pennsylvania
14032,43.0362,-78.639,4.0,,,US,29.0,Erie,Clarence Center,NY,New York
38351,35.6512,-88.3927,4.0,,,US,77.0,Henderson,Lexington,TN,Tennessee
4442,45.4796,-69.6939,4.0,,,US,21.0,Piscataquis,Greenville Junction,ME,Maine
34211,27.45,-82.3773,4.0,,,US,81.0,Manatee,Bradenton,FL,Florida
76132,32.6711,-97.4056,4.0,,,US,439.0,Tarrant,Fort Worth,TX,Texas
83001,43.4528,-110.7393,4.0,,,US,39.0,Teton,Jackson,WY,Wyoming
95405,38.4386,-122.6727,4.0,,,US,97.0,Sonoma,Santa Rosa,CA,California
83440,43.81,-111.789,4.0,,,US,65.0,Madison,Rexburg,ID,Idaho
7058,40.8742,-74.35,4.0,,,US,27.0,Morris,Pine Brook,NJ,New Jersey
7054,40.8621,-74.4117,4.0,,,US,27.0,Morris,Parsippany,NJ,New Jersey
66205,39.0278,-94.6558,4.0,,,US,91.0,Johnson,Mission,KS,Kansas
4779,47.1222,-68.323,4.0,,,US,3.0,Aroostook,Sinclair,ME,Maine
55144,45.0059,-93.1059,4.0,,,US,123.0,Ramsey,Saint Paul,MN,Minnesota
43081,40.1146,-82.9105,4.0,,,US,49.0,Franklin,Westerville,OH,Ohio
49221,41.9005,-84.0446,4.0,,,US,91.0,Lenawee,Adrian,MI,Michigan
85375,33.6856,-112.3659,4.0,,,US,13.0,Maricopa,Sun City West,AZ,Arizona
21044,39.2141,-76.8788,4.0,,,US,27.0,Howard,Columbia,MD,Maryland
55606,47.8342,-90.0476,4.0,,,US,31.0,Cook,Hovland,MN,Minnesota
11694,40.5766,-73.8428,4.0,,,US,81.0,Queens,Rockaway Park,NY,New York
45428,39.7467,-84.2593,4.0,,,US,113.0,Montgomery,Dayton,OH,Ohio
8720,40.1389,-74.1122,4.0,,,US,25.0,Monmouth,Allenwood,NJ,New Jersey
47803,39.4657,-87.354,4.0,,,US,167.0,Vigo,Terre Haute,IN,Indiana
77066,29.961,-95.4947,4.0,,,US,201.0,Harris,Houston,TX,Texas
28325,35.1538,-78.1053,4.0,,,US,61.0,Duplin,Calypso,NC,North Carolina
8043,39.8504,-74.9646,4.0,,,US,7.0,Camden,Voorhees,NJ,New Jersey
75039,32.8697,-96.9389,4.0,,,US,113.0,Dallas,Irving,TX,Texas
53097,43.2461,-88.0046,4.0,,,US,89.0,Ozaukee,Mequon,WI,Wisconsin
15701,40.6196,-79.1596,4.0,,,US,63.0,Indiana,Indiana,PA,Pennsylvania
43551,41.5429,-83.5927,4.0,,,US,173.0,Wood,Perrysburg,OH,Ohio
29566,33.8768,-78.6508,4.0,,,US,51.0,Horry,Little River,SC,South Carolina
76904,31.4194,-100.48,4.0,,,US,451.0,Tom Green,San Angelo,TX,Texas
43614,41.6028,-83.6292,4.0,,,US,95.0,Lucas,Toledo,OH,Ohio
17177,40.299,-76.8472,4.0,,,US,43.0,Dauphin,Harrisburg,PA,Pennsylvania
36024,32.6542,-86.0316,4.0,,,US,51.0,Elmore,Eclectic,AL,Alabama
14021,42.9981,-78.1848,4.0,,,US,37.0,Genesee,Batavia,NY,New York
80138,39.5102,-104.7216,4.0,,,US,35.0,Douglas,Parker,CO,Colorado
14233,42.7684,-78.8871,4.0,,,US,29.0,Erie,Buffalo,NY,New York
24027,37.2742,-79.9579,4.0,,,US,770.0,Roanoke (city),Roanoke,VA,Virginia
28209,35.1796,-80.8559,4.0,,,US,119.0,Mecklenburg,Charlotte,NC,North Carolina
94558,38.4549,-122.2564,4.0,,,US,55.0,Napa,Napa,CA,California
35768,34.7507,-86.1422,4.0,,,US,71.0,Jackson,Scottsboro,AL,Alabama
38222,36.4146,-88.1515,4.0,,,US,79.0,Henry,Buchanan,TN,Tennessee
30067,33.9282,-84.4733,4.0,,,US,67.0,Cobb,Marietta,GA,Georgia
85297,33.2781,-111.7096,4.0,,,US,13.0,Maricopa,Gilbert,AZ,Arizona
27529,35.6813,-78.5975,4.0,,,US,183.0,Wake,Garner,NC,North Carolina
30907,33.5229,-82.0852,4.0,,,US,245.0,Richmond,Augusta,GA,Georgia
32073,30.1637,-81.7291,4.0,,,US,19.0,Clay,Orange Park,FL,Florida
57773,43.6086,-103.5938,4.0,,,US,33.0,Custer,Pringle,SD,South Dakota
90402,34.0349,-118.503,4.0,,,US,37.0,Los Angeles,Santa Monica,CA,California
44139,41.3866,-81.4421,4.0,,,US,35.0,Cuyahoga,Solon,OH,Ohio
35578,33.9299,-87.4324,4.0,,,US,127.0,Walker,Nauvoo,AL,Alabama
92253,33.6685,-116.3081,4.0,,,US,65.0,Riverside,La Quinta,CA,California
21601,38.7768,-76.0758,4.0,,,US,41.0,Talbot,Easton,MD,Maryland
6102,41.7918,-72.7188,4.0,,,US,3.0,Hartford,Hartford,CT,Connecticut
19335,40.0161,-75.7183,4.0,,,US,29.0,Chester,Downingtown,PA,Pennsylvania
14580,43.2196,-77.4616,4.0,,,US,55.0,Monroe,Webster,NY,New York
49620,44.5199,-85.6935,4.0,,,US,165.0,Wexford,Buckley,MI,Michigan
65080,38.6402,-91.9673,4.0,,,US,27.0,Callaway,Tebbetts,MO,Missouri
78413,27.691,-97.3983,4.0,,,US,355.0,Nueces,Corpus Christi,TX,Texas
3037,43.1378,-71.2513,4.0,,,US,15.0,Rockingham,Deerfield,NH,New Hampshire
18109,40.6366,-75.4405,4.0,,,US,77.0,Lehigh,Allentown,PA,Pennsylvania
61032,42.2991,-89.6345,4.0,,,US,177.0,Stephenson,Freeport,IL,Illinois
37064,35.9328,-86.8788,4.0,,,US,187.0,Williamson,Franklin,TN,Tennessee
9112,50.5106,10.3187,,,,US,,,APO AE,,
77901,28.809,-96.9993,4.0,,,US,469.0,Victoria,Victoria,TX,Texas
14770,42.0273,-78.3314,4.0,,,US,9.0,Cattaraugus,Portville,NY,New York
80524,40.5986,-105.0581,4.0,,,US,69.0,Larimer,Fort Collins,CO,Colorado
38654,34.9441,-89.8544,4.0,,,US,33.0,DeSoto,Olive Branch,MS,Mississippi
23119,37.4487,-76.2766,4.0,,,US,115.0,Mathews,Moon,VA,Virginia
7410,40.9343,-74.1166,4.0,,,US,3.0,Bergen,Fair Lawn,NJ,New Jersey
76701,31.5525,-97.1396,4.0,,,US,309.0,McLennan,Waco,TX,Texas
34695,28.0096,-82.6967,4.0,,,US,103.0,Pinellas,Safety Harbor,FL,Florida
12410,42.074,-74.453,4.0,,,US,111.0,Ulster,Big Indian,NY,New York
45215,39.2353,-84.4619,4.0,,,US,61.0,Hamilton,Cincinnati,OH,Ohio
20540,38.8874,-77.0047,4.0,,,US,1.0,District of Columbia,Washington,DC,District of Columbia
30315,33.7051,-84.3808,4.0,,,US,121.0,Fulton,Atlanta,GA,Georgia
78205,29.4237,-98.4925,4.0,,,US,29.0,Bexar,San Antonio,TX,Texas
30094,33.6111,-84.0683,4.0,,,US,247.0,Rockdale,Conyers,GA,Georgia
76547,31.1171,-97.7278,4.0,,,US,27.0,Bell,Killeen,TX,Texas
33312,26.0968,-80.181,4.0,,,US,11.0,Broward,Fort Lauderdale,FL,Florida
53202,43.0506,-87.8968,4.0,,,US,79.0,Milwaukee,Milwaukee,WI,Wisconsin
28644,36.4449,-81.2606,4.0,,,US,9.0,Ashe,Laurel Springs,NC,North Carolina
43302,40.5876,-83.1271,4.0,,,US,101.0,Marion,Marion,OH,Ohio
89154,36.175,-115.1372,4.0,,,US,3.0,Clark,Las Vegas,NV,Nevada
59102,45.7813,-108.5727,4.0,,,US,111.0,Yellowstone,Billings,MT,Montana
44140,41.4841,-81.9289,4.0,,,US,35.0,Cuyahoga,Bay Village,OH,Ohio
37355,35.4958,-86.0816,4.0,,,US,31.0,Coffee,Manchester,TN,Tennessee
25304,38.3173,-81.5903,4.0,,,US,39.0,Kanawha,Charleston,WV,West Virginia
4001,43.5494,-70.9307,4.0,,,US,31.0,York,Acton,ME,Maine
77506,29.7009,-95.1989,4.0,,,US,201.0,Harris,Pasadena,TX,Texas
70185,29.9546,-90.0751,4.0,,,US,71.0,Orleans,New Orleans,LA,Louisiana
92243,32.7893,-115.5665,4.0,,,US,25.0,Imperial,El Centro,CA,California
32223,30.1548,-81.63,4.0,,,US,31.0,Duval,Jacksonville,FL,Florida
20705,39.0455,-76.9242,4.0,,,US,33.0,Prince George's,Beltsville,MD,Maryland
95126,37.3249,-121.9153,4.0,,,US,85.0,Santa Clara,San Jose,CA,California
33130,25.7672,-80.2059,4.0,,,US,86.0,Miami-Dade,Miami,FL,Florida
27265,36.0036,-80.0036,4.0,,,US,81.0,Guilford,High Point,NC,North Carolina
28020,35.5145,-81.6357,4.0,,,US,45.0,Cleveland,Casar,NC,North Carolina
75069,33.1976,-96.6153,4.0,,,US,85.0,Collin,Mckinney,TX,Texas
2904,41.8541,-71.4378,4.0,,,US,7.0,Providence,Providence,RI,Rhode Island
34420,29.0531,-82.0375,4.0,,,US,83.0,Marion,Belleview,FL,Florida
49080,42.4544,-85.5994,4.0,,,US,5.0,Allegan,Plainwell,MI,Michigan
53216,43.0859,-87.9742,4.0,,,US,79.0,Milwaukee,Milwaukee,WI,Wisconsin
77079,29.7738,-95.598,4.0,,,US,201.0,Harris,Houston,TX,Texas
18974,40.2067,-75.0905,4.0,,,US,17.0,Bucks,Warminster,PA,Pennsylvania
31527,31.074,-81.4128,4.0,,,US,127.0,Glynn,Jekyll Island,GA,Georgia
71130,32.6076,-93.7526,4.0,,,US,17.0,Caddo Parish,Shreveport,LA,Louisiana
16686,40.6619,-78.2419,4.0,,,US,13.0,Blair,Tyrone,PA,Pennsylvania
8240,39.4877,-74.5543,4.0,,,US,1.0,Atlantic,Pomona,NJ,New Jersey
16003,40.8612,-79.8953,4.0,,,US,19.0,Butler,Butler,PA,Pennsylvania
93301,35.3866,-119.0171,4.0,,,US,29.0,Kern,Bakersfield,CA,California
30701,34.4965,-84.9345,4.0,,,US,129.0,Gordon,Calhoun,GA,Georgia
26041,39.9148,-80.731,4.0,,,US,51.0,Marshall,Moundsville,WV,West Virginia
37228,36.1901,-86.8053,4.0,,,US,37.0,Davidson,Nashville,TN,Tennessee
33602,27.9614,-82.4597,4.0,,,US,57.0,Hillsborough,Tampa,FL,Florida
63042,38.7809,-90.3669,4.0,,,US,189.0,St. Louis,Hazelwood,MO,Missouri
11215,40.6669,-73.9828,4.0,,,US,47.0,Kings,Brooklyn,NY,New York
22066,39.0039,-77.3083,4.0,,,US,59.0,Fairfax,Great Falls,VA,Virginia
2053,42.1514,-71.4217,4.0,,,US,21.0,Norfolk,Medway,MA,Massachusetts
30008,33.8972,-84.592,4.0,,,US,67.0,Cobb,Marietta,GA,Georgia
73728,36.7564,-98.3594,4.0,,,US,3.0,Alfalfa,Cherokee,OK,Oklahoma
83342,42.2741,-113.3927,4.0,,,US,31.0,Cassia,Malta,ID,Idaho
94550,37.683,-121.763,4.0,,,US,1.0,Alameda,Livermore,CA,California
85395,33.479,-112.3947,4.0,,,US,13.0,Maricopa,Goodyear,AZ,Arizona
92627,33.6483,-117.9155,4.0,,,US,59.0,Orange,Costa Mesa,CA,California
70458,30.2784,-89.7712,4.0,,,US,103.0,St. Tammany,Slidell,LA,Louisiana
33063,26.2674,-80.2092,4.0,,,US,11.0,Broward,Pompano Beach,FL,Florida
28630,35.7965,-81.4306,4.0,,,US,27.0,Caldwell,Granite Falls,NC,North Carolina
43214,40.0535,-83.0187,4.0,,,US,49.0,Franklin,Columbus,OH,Ohio
77701,30.0688,-94.1039,4.0,,,US,245.0,Jefferson,Beaumont,TX,Texas
46805,41.0977,-85.1189,4.0,,,US,3.0,Allen,Fort Wayne,IN,Indiana
11550,40.7049,-73.6176,4.0,,,US,59.0,Nassau,Hempstead,NY,New York
33487,26.4116,-80.0928,4.0,,,US,99.0,Palm Beach,Boca Raton,FL,Florida
33306,26.1656,-80.1118,4.0,,,US,11.0,Broward,Fort Lauderdale,FL,Florida
15202,40.5053,-80.0685,4.0,,,US,3.0,Allegheny,Pittsburgh,PA,Pennsylvania
93304,35.3396,-119.0218,4.0,,,US,29.0,Kern,Bakersfield,CA,California
60137,41.8661,-88.0648,4.0,,,US,43.0,DuPage,Glen Ellyn,IL,Illinois
6050,41.666,-72.7784,4.0,,,US,3.0,Hartford,New Britain,CT,Connecticut
53209,43.1188,-87.9478,4.0,,,US,79.0,Milwaukee,Milwaukee,WI,Wisconsin
4758,46.5223,-67.863,4.0,,,US,3.0,Aroostook,Mars Hill,ME,Maine
89014,36.0564,-115.078,4.0,,,US,3.0,Clark,Henderson,NV,Nevada
30720,34.7635,-84.9875,4.0,,,US,313.0,Whitfield,Dalton,GA,Georgia
98055,47.4648,-122.2075,4.0,,,US,33.0,King,Renton,WA,Washington
77082,29.7223,-95.6285,4.0,,,US,201.0,Harris,Houston,TX,Texas
35460,32.672,-88.1206,4.0,,,US,119.0,Sumter,Epes,AL,Alabama
30045,33.9367,-83.9573,4.0,,,US,135.0,Gwinnett,Lawrenceville,GA,Georgia
67067,37.7934,-97.2737,4.0,,,US,173.0,Sedgwick,Kechi,KS,Kansas
65010,38.7878,-92.2537,4.0,,,US,19.0,Boone,Ashland,MO,Missouri
42320,37.387,-86.8729,4.0,,,US,183.0,Ohio,Beaver Dam,KY,Kentucky
78520,25.9337,-97.5174,4.0,,,US,61.0,Cameron,Brownsville,TX,Texas
90047,33.9569,-118.3073,4.0,,,US,37.0,Los Angeles,Los Angeles,CA,California
22241,38.8808,-77.1129,4.0,,,US,13.0,Arlington,Arlington,VA,Virginia
63136,38.7196,-90.27,1.0,,,US,189.0,St. Louis,Saint Louis,MO,Missouri
76543,31.1172,-97.6651,4.0,,,US,27.0,Bell,Killeen,TX,Texas
33165,25.7343,-80.3588,4.0,,,US,86.0,Miami-Dade,Miami,FL,Florida
91108,34.1207,-118.1117,4.0,,,US,37.0,Los Angeles,San Marino,CA,California
76010,32.7204,-97.0826,4.0,,,US,439.0,Tarrant,Arlington,TX,Texas
36066,32.4787,-86.43,4.0,,,US,1.0,Autauga,Prattville,AL,Alabama
95204,37.9743,-121.3154,4.0,,,US,77.0,San Joaquin,Stockton,CA,California
2747,41.6338,-70.9958,4.0,,,US,5.0,Bristol,North Dartmouth,MA,Massachusetts
28660,35.9593,-80.8511,4.0,,,US,97.0,Iredell,Olin,NC,North Carolina
28702,35.3698,-83.5652,4.0,,,US,173.0,Swain,Almond,NC,North Carolina
6610,41.2005,-73.1688,4.0,,,US,1.0,Fairfield,Bridgeport,CT,Connecticut
63005,38.6318,-90.6142,4.0,,,US,189.0,St. Louis,Chesterfield,MO,Missouri
99207,47.6977,-117.3746,4.0,,,US,63.0,Spokane,Spokane,WA,Washington
71101,32.5037,-93.7487,4.0,,,US,17.0,Caddo Parish,Shreveport,LA,Louisiana
60641,41.9453,-87.7474,4.0,,,US,31.0,Cook,Chicago,IL,Illinois
85718,32.3112,-110.9179,4.0,,,US,19.0,Pima,Tucson,AZ,Arizona
19050,39.9375,-75.2637,4.0,,,US,45.0,Delaware,Lansdowne,PA,Pennsylvania
30034,33.6954,-84.2489,4.0,,,US,89.0,DeKalb,Decatur,GA,Georgia
33175,25.7341,-80.4068,4.0,,,US,86.0,Miami-Dade,Miami,FL,Florida
39209,32.3184,-90.2446,4.0,,,US,49.0,Hinds,Jackson,MS,Mississippi
16321,41.584,-79.4017,4.0,,,US,53.0,Forest,East Hickory,PA,Pennsylvania
48609,43.3869,-84.0926,4.0,,,US,145.0,Saginaw,Saginaw,MI,Michigan
11050,40.835,-73.6964,4.0,,,US,59.0,Nassau,Port Washington,NY,New York
23148,37.8479,-77.055,1.0,,,US,97.0,King and Queen,Saint Stephens Church,VA,Virginia
64640,39.9025,-93.9787,4.0,,,US,61.0,Daviess,Gallatin,MO,Missouri
74601,36.7031,-97.0784,4.0,,,US,71.0,Kay,Ponca City,OK,Oklahoma
35235,33.6328,-86.6493,4.0,,,US,73.0,Jefferson,Birmingham,AL,Alabama
23061,37.4126,-76.5464,4.0,,,US,73.0,Gloucester,Gloucester,VA,Virginia
39038,33.1842,-90.4924,4.0,,,US,53.0,Humphreys,Belzoni,MS,Mississippi
25302,38.4015,-81.5841,4.0,,,US,39.0,Kanawha,Charleston,WV,West Virginia
10997,41.3915,-73.956,4.0,,,US,71.0,Orange,West Point,NY,New York
48093,42.5149,-82.9968,4.0,,,US,99.0,Macomb,Warren,MI,Michigan
44262,41.142,-81.4376,4.0,,,US,153.0,Summit,Munroe Falls,OH,Ohio
8690,40.2336,-74.6576,4.0,,,US,21.0,Mercer,Trenton,NJ,New Jersey
84025,40.9889,-111.8938,4.0,,,US,11.0,Davis,Farmington,UT,Utah
84105,40.7372,-111.8581,4.0,,,US,35.0,Salt Lake,Salt Lake City,UT,Utah
29471,33.1872,-80.6672,4.0,,,US,35.0,Dorchester,Reevesville,SC,South Carolina
37920,35.8929,-83.9387,4.0,,,US,93.0,Knox,Knoxville,TN,Tennessee
51002,42.6771,-95.3129,4.0,,,US,21.0,Buena Vista,Alta,IA,Iowa
36693,30.6311,-88.1588,4.0,,,US,97.0,Mobile,Mobile,AL,Alabama
71345,30.7292,-91.9755,4.0,,,US,97.0,St. Landry,Lebeau,LA,Louisiana
11576,40.7984,-73.6477,4.0,,,US,59.0,Nassau,Roslyn,NY,New York
68130,41.2355,-96.1688,4.0,,,US,55.0,Douglas,Omaha,NE,Nebraska
31201,32.8095,-83.6168,4.0,,,US,21.0,Bibb,Macon,GA,Georgia
34020,9.9333,-84.0833,,,,US,,,APO AA,,
60657,41.9399,-87.6528,4.0,,,US,31.0,Cook,Chicago,IL,Illinois
2149,42.4112,-71.0514,4.0,,,US,17.0,Middlesex,Everett,MA,Massachusetts
29403,32.7976,-79.9493,4.0,,,US,19.0,Charleston,Charleston,SC,South Carolina
11577,40.7845,-73.6403,4.0,,,US,59.0,Nassau,Roslyn Heights,NY,New York
29071,33.9815,-81.2362,4.0,,,US,63.0,Lexington,Lexington,SC,South Carolina
33303,26.1969,-80.0952,4.0,,,US,11.0,Broward,Fort Lauderdale,FL,Florida
21702,39.4926,-77.4612,4.0,,,US,21.0,Frederick,Frederick,MD,Maryland
28668,36.3836,-81.0188,4.0,,,US,5.0,Alleghany,Roaring Gap,NC,North Carolina
10960,41.0914,-73.9252,4.0,,,US,87.0,Rockland,Nyack,NY,New York
62247,38.9434,-89.1684,4.0,,,US,51.0,Fayette,Hagarstown,IL,Illinois
60526,41.8318,-87.874,4.0,,,US,31.0,Cook,La Grange Park,IL,Illinois
75011,32.9537,-96.8903,4.0,,,US,113.0,Dallas,Carrollton,TX,Texas
44652,40.8951,-81.3262,4.0,,,US,151.0,Stark,Middlebranch,OH,Ohio
20160,39.0985,-77.6883,4.0,,,US,107.0,Loudoun,Lincoln,VA,Virginia
10044,40.7618,-73.9505,4.0,,,US,61.0,New York,New York,NY,New York
1003,42.3919,-72.5248,4.0,,,US,15.0,Hampshire,Amherst,MA,Massachusetts
19426,40.1913,-75.4373,4.0,,,US,91.0,Montgomery,Collegeville,PA,Pennsylvania
11209,40.6251,-74.0303,4.0,,,US,47.0,Kings,Brooklyn,NY,New York
6725,41.5582,-73.0515,4.0,,,US,9.0,New Haven,Waterbury,CT,Connecticut
92521,33.9533,-117.3962,4.0,,,US,65.0,Riverside,Riverside,CA,California
98332,47.3607,-122.6001,4.0,,,US,53.0,Pierce,Gig Harbor,WA,Washington
79095,34.8717,-100.2207,4.0,,,US,87.0,Collingsworth,Wellington,TX,Texas
7094,40.791,-74.0634,4.0,,,US,17.0,Hudson,Secaucus,NJ,New Jersey
39534,30.4067,-88.9211,4.0,,,US,47.0,Harrison,Biloxi,MS,Mississippi
40241,38.3045,-85.5815,4.0,,,US,111.0,Jefferson,Louisville,KY,Kentucky
14109,43.138,-79.0342,1.0,,,US,63.0,Niagara,Niagara University,NY,New York
53718,43.0984,-89.2734,4.0,,,US,25.0,Dane,Madison,WI,Wisconsin
78760,30.3264,-97.7713,4.0,,,US,453.0,Travis,Austin,TX,Texas
53233,43.0407,-87.9357,4.0,,,US,79.0,Milwaukee,Milwaukee,WI,Wisconsin
86401,35.1328,-113.7033,4.0,,,US,15.0,Mohave,Kingman,AZ,Arizona
77483,28.8259,-95.9046,4.0,,,US,321.0,Matagorda,Wadsworth,TX,Texas
48198,42.2439,-83.583,4.0,,,US,161.0,Washtenaw,Ypsilanti,MI,Michigan
15102,40.321,-80.0398,4.0,,,US,3.0,Allegheny,Bethel Park,PA,Pennsylvania
37209,36.1546,-86.8602,4.0,,,US,37.0,Davidson,Nashville,TN,Tennessee
10456,40.8316,-73.9099,4.0,,,US,5.0,Bronx,Bronx,NY,New York
55106,44.9684,-93.0488,4.0,,,US,123.0,Ramsey,Saint Paul,MN,Minnesota
38260,36.3416,-89.1611,4.0,,,US,131.0,Obion,Troy,TN,Tennessee
37916,35.9556,-83.9336,4.0,,,US,93.0,Knox,Knoxville,TN,Tennessee
15316,39.7245,-80.2537,4.0,,,US,59.0,Greene,Brave,PA,Pennsylvania
90407,34.0195,-118.4912,4.0,,,US,37.0,Los Angeles,Santa Monica,CA,California
